,日期,开盘价,最高价,最低价,收盘价,成交量
1762,2014/3/21,6278,6340,6248.0001,6336,549808
1763,2014/3/24,6330,6406,6330.0001,6394.0001,733362
1764,2014/3/25,6416,6500.0002,6398,6476,740138
1765,2014/3/26,6480.0001,6516.0001,6458.0002,6498.0001,489626
1766,2014/3/27,6488.0001,6554.0001,6452.0001,6522,605134
1767,2014/3/28,6534,6632,6526,6624,611824
1768,2014/3/31,6648,6666,6574,6586,535458
1769,2014/4/1,6576,6590,6476.0001,6480.0002,686342
1770,2014/4/2,6468.0001,6526.0001,6458.0003,6484.0002,434324
1771,2014/4/3,6460,6474.0001,6404,6418.0001,493028
1772,2014/4/4,6420,6462.0003,6410.0001,6444,342222
1773,2014/4/8,6446,6538.0001,6446.0001,6502,570254
1774,2014/4/9,6516.0002,6528.0002,6380.0001,6384,616106
1775,2014/4/10,6384.0001,6420.0001,6340.0001,6368,703378
1776,2014/4/11,6372,6400.0002,6356,6388,380062
1777,2014/4/14,6420.0002,6440,6380.0002,6426.0001,421722
1778,2014/4/15,6424,6438.0002,6372.0001,6382.0001,411180
1779,2014/4/16,6384.0002,6416.0001,6362,6400.0003,313976
1780,2014/4/17,6408,6456,6366,6388.0001,640844
1781,2014/4/18,6382.0002,6392.0002,6306,6312,614836
1782,2014/4/21,6320,6326,6220.0002,6248.0002,450704
1783,2014/4/22,6230.0001,6276,6192.0001,6274.0001,356032
1784,2014/4/23,6260,6276.0001,6220.0003,6248.0003,293918
1785,2014/4/24,6252.0001,6300.0001,6242,6298.0001,342496
1786,2014/4/25,6300.0002,6314.0001,6266.0001,6294,216480
1787,2014/4/28,6284,6284.0001,6218,6228,285374
1788,2014/4/29,6212,6254,6170,6234,289710
1789,2014/4/30,6242.0001,6244.0001,6194,6202.0001,195688
1790,2014/5/1,6220.0004,6220.0005,6220.0006,6220.0007,4.1
1791,2014/5/5,6168,6190.0001,6094.0003,6106,430022
1792,2014/5/6,6098,6118,6062.0001,6064,310086
1793,2014/5/7,6048,6068,6012,6060.0002,466316
1794,2014/5/8,6068.0001,6068.0002,5990,5990.0001,401332
1795,2014/5/9,6002.0001,6068.0003,5990.0002,6064.0001,353622
1796,2014/5/12,6080.0002,6118.0001,6068.0004,6100,363990
1797,2014/5/13,6132.0002,6188,6126.0002,6140.0001,514268
1798,2014/5/14,6150.0001,6200,6142,6200.0001,398848
1799,2014/5/15,6200.0002,6250.0002,6156,6178,544006
1800,2014/5/16,6164,6182,6108,6182.0001,394754
1801,2014/5/19,6192.0002,6320.0001,6170.0001,6320.0002,802962
1802,2014/5/20,6310,6320.0003,6260.0001,6294.0001,501710
1803,2014/5/21,6312.0001,6408.0001,6312.0002,6400.0004,689198
1804,2014/5/22,6414,6436,6356.0001,6406.0001,743102
1805,2014/5/23,6408.0002,6500.0003,6392.0003,6498.0002,727116
1806,2014/5/26,6510,6556,6472.0001,6544.0001,594688
1807,2014/5/27,6540.0001,6574.0001,6452.0002,6462.0004,800988
1808,2014/5/28,6460.0001,6520.0002,6436.0001,6518,584318
1809,2014/5/29,6518.0001,6580.0001,6506,6562.0002,783054
1810,2014/5/30,6570.0001,6578,6494,6546.0001,662000
1811,2014/6/3,6562.0003,6700.0001,6540.0002,6554.0002,734964
1812,2014/6/4,6556.0001,6662,6516.0003,6662.0001,927268
1813,2014/6/5,6664,6778.0001,6634,6760.0001,1282230
1814,2014/6/6,6770.0002,6800.0006,6736.0003,6788.0001,1083742
1815,2014/6/9,6800.0007,6834.0002,6752.0001,6770.0003,739726
1816,2014/6/10,6792.0001,6806.0001,6714.0003,6780.0006,886330
1817,2014/6/11,6778.0002,6786,6710,6744,694218
1818,2014/6/12,6750.0001,6826.0002,6726.0001,6824.0002,997796
1819,2014/6/13,6852,7012.0003,6840.0004,7000.0007,1465738
1820,2014/6/16,7058,7180.0002,7058.0001,7164,1135268
1821,2014/6/17,7160.0004,7160.0005,7016.0004,7052.0004,1017954
1822,2014/6/18,7058.0002,7100.0008,6994.0001,7008.0004,940374
1823,2014/6/19,7010.0004,7048.0001,6962.0001,7046.0006,788362
1824,2014/6/20,7060.0001,7100.0009,6992.0001,7096.0003,678562
1825,2014/6/23,7142.0004,7174.0001,7066.0005,7090.0004,909356
1826,2014/6/24,7092.0001,7142.0005,7072.0003,7124.0001,784290
1827,2014/6/25,7136.0003,7140.0003,7066.0006,7108.0001,619088
1828,2014/6/26,7144.0001,7346.0004,7134.0003,7334.0003,1305230
1829,2014/6/27,7330.0004,7372.0001,7290.00011,7370.0007,1000664
1830,2014/6/30,7370.0008,7422.0006,7352.0005,7388.0009,1004458
1831,2014/7/1,7388.0001,7406.0003,7332.0003,7368.0005,706208
1832,2014/7/2,7290.00012,7290.00013,7066.0007,7186.0002,1744626
1833,2014/7/3,7140.0004,7276.0001,7112.0002,7258.0001,1240240
1834,2014/7/4,7240.0005,7330.0005,7220.0006,7314.0001,1155696
1835,2014/7/7,7300.0006,7304.0001,7182.0002,7200.0004,1081918
1836,2014/7/8,7182.0003,7184.0001,6980.0005,7118.0003,1589510
1837,2014/7/9,7096.0004,7140.0005,7028.0006,7062.0003,1111546
1838,2014/7/10,7018.0003,7090.0005,6998.0007,7004.0001,733890
1839,2014/7/11,7046.0007,7120.0006,7010.0005,7110.0007,952884
1840,2014/7/14,7092.0002,7140.0006,7060.0002,7090.0006,619006
1841,2014/7/15,7100.0001,7144.0002,7078.0001,7126.0005,759798
1842,2014/7/16,7108.0002,7252.0004,7102.0002,7244.0001,1100894
1843,2014/7/17,7264,7328.0005,7234.0002,7280.0004,1356392
1844,2014/7/18,7320.0004,7368.0006,7262,7332.0004,1292340
1845,2014/7/21,7346.0005,7358.0005,7276.0002,7294.0006,998268
1846,2014/7/22,7320.0005,7500.00012,7314.0002,7480.0001,1516284
1847,2014/7/23,7472.0005,7508.0003,7430.0009,7484.0007,865076
1848,2014/7/24,7454.0007,7466.0006,7318.0001,7342.0006,1137560
1849,2014/7/25,7290.00014,7374.0001,7218.0002,7358.0006,1060022
1850,2014/7/28,7344.0001,7406.0004,7310.0003,7348.0002,587116
1851,2014/7/29,7358.0007,7446.0001,7332.0005,7414.0004,550680
1852,2014/7/30,7410.0009,7444.0006,7374.0002,7400.0008,362348
1853,2014/7/31,7358.0008,7374.0003,7314.0003,7354.0003,353714
1854,2014/8/1,7310.0004,7430.0001,7298.0003,7396.0005,375822
1855,2014/8/4,7380.0008,7420.0008,7356.0006,7360.0006,172696
1856,2014/8/5,6920.0004,6982.0002,6890.0005,6910,647752
1857,2014/8/6,6890.0006,6938.0003,6832.0002,6926.0005,1048220
1858,2014/8/7,6944.0003,7018.0004,6938.0004,6978.0001,916576
1859,2014/8/8,7006.0004,7028.0007,6958.0001,7026.0003,617656
1860,2014/8/11,7040.0005,7156,7040.0006,7106.0007,1211202
1861,2014/8/12,7110.0008,7120.0007,7028.0008,7036.0002,833400
1862,2014/8/13,7020.0001,7066.0008,6954.0001,6954.0002,956562
1863,2014/8/14,6930.0003,6968.0002,6872.0003,6954.0003,872914
1864,2014/8/15,6908.0001,6950.0005,6850.0006,6852.0001,1016780
1865,2014/8/18,6860.0005,6904.0004,6760.0002,6850.0007,1210506
1866,2014/8/19,6842.0003,6894,6806.0002,6888.0001,780898
1867,2014/8/20,6882.0003,6916.0003,6838.0002,6854,919596
1868,2014/8/21,6884.0004,6904.0005,6832.0003,6894.0001,876104
1869,2014/8/22,6918.0003,6918.0004,6812.0002,6816.0003,1189490
1870,2014/8/25,6800.0008,6838.0003,6752.0002,6830.0003,1094016
1871,2014/8/26,6830.0004,6836.0005,6758.0002,6796,809162
1872,2014/8/27,6800.0009,6828.0001,6720.0002,6720.0003,874974
1873,2014/8/28,6720.0004,6736.0004,6670.0002,6688.0001,929400
1874,2014/8/29,6690.0003,6750.0002,6666.0001,6742,792660
1875,2014/9/1,6752.0003,6770.0004,6692.0002,6704,797904
1876,2014/9/2,6706.0002,6784.0001,6686.0001,6772,655074
1877,2014/9/3,6740.0003,6756.0001,6628.0001,6644.0001,1031692
1878,2014/9/4,6666.0002,6694,6622.0001,6676,851036
1879,2014/9/5,6666.0003,6676.0001,6634.0001,6662.0002,614532
1880,2014/9/9,6646,6654.0001,6566,6594.0003,918554
1881,2014/9/10,6580.0002,6616,6506.0001,6508.0001,714006
1882,2014/9/11,6490,6490.0001,6376,6436.0002,1006362
1883,2014/9/12,6444.0001,6466,6402,6442,570234
1884,2014/9/15,6432.0001,6446.0002,6354.0002,6406.0002,694478
1885,2014/9/16,6404.0001,6460.0002,6366.0001,6374.0002,578006
1886,2014/9/17,6402.0001,6436.0003,6394.0002,6420.0003,549972
1887,2014/9/18,6418.0002,6420.0004,6312.0003,6326.0001,709120
1888,2014/9/19,6316,6326.0002,6264,6278.0001,614920
1889,2014/9/22,6272,6272.0001,6054,6176,1026682
1890,2014/9/23,6168.0001,6186,6126.0003,6164.0001,513590
1891,2014/9/24,6160,6216,6098.0001,6186.0001,774978
1892,2014/9/25,6212.0001,6286.0001,6192.0003,6282,768624
1893,2014/9/26,6264.0001,6356.0002,6186.0002,6320.0004,1011152
1894,2014/9/29,6302,6320.0005,6146,6180,732636
1895,2014/9/30,6170.0002,6228.0001,6120.0001,6146.0001,532646
1896,2014/10/9,5808.0002,5820.0001,5756.0001,5806.0002,862532
1897,2014/10/10,5670.0003,5720.0002,5594,5616,1146462
1898,2014/10/13,5560,5648.0001,5554,5572,1055040
1899,2014/10/14,5572.0001,5688,5560.0001,5666,1334060
1900,2014/10/15,5544,5684,5510.0001,5666.0001,1474684
1901,2014/10/16,5618,5628.0001,5502.0001,5536.0001,1513586
1902,2014/10/17,5628.0002,5638,5502.0002,5540.0002,1438578
1903,2014/10/20,5560.0002,5624,5546,5568,836986
1904,2014/10/21,5564,5648.0002,5552,5624.0001,1077404
1905,2014/10/22,5648.0003,5668.0001,5602,5616.0001,799490
1906,2014/10/23,5576,5650.0002,5558,5628.0003,812232
1907,2014/10/24,5660.0001,5740,5622,5702.0001,1332490
1908,2014/10/27,5718.0002,5746.0001,5670.0004,5680,723618
1909,2014/10/28,5692,5734.0002,5590.0004,5602.0001,1105908
1910,2014/10/29,5618.0001,5650.0003,5582,5648.0004,844506
1911,2014/10/30,5640.0001,5706,5620,5624.0002,986424
1912,2014/10/31,5600.0001,5616.0002,5450,5580.0002,1924368
1913,2014/11/3,5570.0001,5580.0003,5424.0001,5442,986430
1914,2014/11/4,5390,5426,5352,5364,1014898
1915,2014/11/5,5344,5386.0001,5316,5346,746982
1916,2014/11/6,5378,5420.0001,5362,5406,777710
1917,2014/11/7,5388,5486,5382,5470,918920
1918,2014/11/10,5498.0001,5654.0001,5496.0001,5654.0002,1222956
1919,2014/11/11,5632,5648.0005,5574,5600.0002,933908
1920,2014/11/12,5582.0001,5694.0001,5582.0002,5666.0002,1086946
1921,2014/11/13,5648.0006,5806.0003,5642,5776.0001,1570278
1922,2014/11/14,5700.0001,5796.0001,5666.0003,5710.0002,1717552
1923,2014/11/17,5750.0001,5812.0004,5640.0002,5644,1378572
1924,2014/11/18,5656,5676.0002,5612.0001,5668.0002,836264
1925,2014/11/19,5652.0001,5872.0001,5642.0001,5826.0005,1903686
1926,2014/11/20,5840,5918,5818.0002,5876.0001,1409692
1927,2014/11/21,5906,5944.0003,5838,5878,946392
1928,2014/11/24,5900.0002,5926,5800,5832.0001,1042642
1929,2014/11/25,5658,5660.0002,5538.0001,5644.0001,1577400
1930,2014/11/26,5600.0003,5636,5566.0001,5620.0001,1002332
1931,2014/11/27,5600.0004,5610.0001,5518,5576.0001,1284574
1932,2014/11/28,5360,5436,5336,5336.0001,1182850
1933,2014/12/1,5232.0001,5238,5158.0001,5158.0002,747220
1934,2014/12/2,5292,5320.0001,5162,5174,1166512
1935,2014/12/3,5158.0003,5288,5140.0001,5262,1197748
1936,2014/12/4,5266,5356,5266.0001,5314,1070016
1937,2014/12/5,5300.0002,5304,5242,5268,739638
1938,2014/12/8,5210,5246,5082,5100,1362718
1939,2014/12/9,5020,5036,4944,5014,1290642
1940,2014/12/10,5030,5090,4986,5064,999408
1941,2014/12/11,5000.0001,5046.0001,4964,5032,1012364
1942,2014/12/12,4970,5068,4956,5032.0001,938906
1943,2014/12/15,5030.0001,5100.0001,4956.0001,5068.0001,2152200
1944,2014/12/16,5064.0001,5080,4892,4946,2138126
1945,2014/12/17,4902,4930,4798.0001,4840,2665892
1946,2014/12/18,4786.0002,4898,4728,4818,2563542
1947,2014/12/19,4878,4888,4792,4808.0001,1159490
1948,2014/12/22,4834,4938.0001,4826,4894.0001,1683100
1949,2014/12/23,4864,4868.0001,4784,4792.0001,1425502
1950,2014/12/24,4822.0001,4834.0001,4740,4776.0001,1710822
1951,2014/12/25,4736.0001,4782,4724.0001,4752,1109234
1952,2014/12/26,4750.0002,4828.0001,4750.0003,4770,1301380
1953,2014/12/29,4790,4826.0001,4760,4810,1139200
1954,2014/12/30,4820,4912,4780.0001,4834.0002,2253192
1955,2014/12/31,4842,4932,4822.0002,4850.0001,1658362
1956,2015/1/5,4824,4824.0001,4662,4694,1260706
1957,2015/1/6,4664.0001,4736.0002,4660.0001,4700,1661398
1958,2015/1/7,4692,4726,4606.0001,4624.0001,2719088
1959,2015/1/8,4658,4696,4636,4650.0001,1761174
1960,2015/1/9,4668.0001,4688.0002,4586.0001,4632.0001,2373596
1961,2015/1/12,4618.0003,4652,4606.0002,4620,1133994
1962,2015/1/13,4600.0003,4608,4496,4508,2054454
1963,2015/1/14,4490,4546,4480,4500,1828668
1964,2015/1/15,4514,4636.0001,4492,4596.0001,2427596
1965,2015/1/16,4624.0002,4708.0001,4556,4590,2461068
1966,2015/1/19,4590.0001,4678.0001,4590.0002,4660.0002,1543870
1967,2015/1/20,4650.0002,4668.0002,4612.0001,4634,1130500
1968,2015/1/21,4652.0001,4738,4624.0003,4704.0002,1919422
1969,2015/1/22,4700.0001,4802,4692.0001,4768,1999792
1970,2015/1/23,4802.0001,4828.0002,4734,4762.0001,1559498
1971,2015/1/26,4740.0001,4760.0001,4598,4626.0001,1585010
1972,2015/1/27,4650.0003,4670,4622.0002,4642,1125064
1973,2015/1/28,4634.0001,4688.0003,4632.0002,4668.0003,1088442
1974,2015/1/29,4674.0001,4674.0002,4602,4630.0001,1015978
1975,2015/1/30,4630.0002,4638.0001,4570.0001,4584,1137006
1976,2015/2/2,4540,4656,4492.0001,4576,2341784
1977,2015/2/3,4618.0004,4734.0001,4592,4724.0002,2740726
1978,2015/2/4,4776.0002,4846,4734.0002,4754,2309968
1979,2015/2/5,4748,4758,4676,4716,1524442
1980,2015/2/6,4738.0001,4804,4718.0002,4786.0003,1647196
1981,2015/2/9,4778,4792.0002,4732.0001,4756,1110532
1982,2015/2/10,4762.0002,4774,4702,4718.0003,1126492
1983,2015/2/11,4704.0003,4732.0002,4682,4708.0002,986238
1984,2015/2/12,4702.0001,4720.0003,4668.0004,4700.0002,983192
1985,2015/2/13,4720.0004,4806.0001,4706,4782.0001,1953108
1986,2015/2/16,4786.0004,4918.0001,4784.0001,4878.0001,1720722
1987,2015/2/17,4890.0001,4948,4862,4908,1287334
1988,2015/2/24,5204,5204.0001,4906,4906.0001,86
1989,2015/2/25,4800.0002,4862.0001,4796,4838,746490
1990,2015/2/26,4848.0002,4982,4842.0001,4936,1800314
1991,2015/2/27,4920,4948.0001,4848.0003,4904,1615800
1992,2015/3/2,4910.0001,5030.0002,4900,4976,2414510
1993,2015/3/3,4960,5118,4952,5070.0004,3413140
1994,2015/3/4,5072,5088.0002,4994,5022,2022726
1995,2015/3/5,5036.0001,5048.0001,4836,4854,2951834
1996,2015/3/6,4856,4888.0001,4808.0002,4818.0001,1870500
1997,2015/3/9,4824.0002,4828.0003,4710,4750.0004,1809944
1998,2015/3/10,4740.0002,4782.0002,4720.0005,4732.0003,1149876
1999,2015/3/11,4714,4738.0002,4682.0001,4704.0004,1194636
2000,2015/3/12,4702.0002,4774.0001,4702.0003,4764,1262712
2001,2015/3/13,4768.0001,4812.0002,4710.0001,4720.0006,1413500
2002,2015/3/16,4690.0001,4694.0001,4586.0002,4622.0003,1403054
2003,2015/3/17,4612.0002,4692.0002,4600.0004,4674.0003,1409912
2004,2015/3/18,4640,4648,4576.0001,4578,874474
2005,2015/3/19,4566,4730,4566.0001,4650.0004,1127186
2006,2015/3/20,4630.0003,4678.0002,4608.0001,4652.0002,801528
2007,2015/3/23,4662.0001,4748.0001,4658.0001,4728.0001,1128412
2008,2015/3/24,4730.0001,4838.0001,4714.0001,4806.0002,1820124
2009,2015/3/25,4842.0002,4848.0004,4692.0003,4696.0001,1130114
2010,2015/3/26,4706.0001,4790.0001,4684,4742,1383216
2011,2015/3/27,4740.0003,4742.0001,4576.0002,4604,1338856
2012,2015/3/30,4596.0002,4614,4504.0001,4506,1062688
2013,2015/3/31,4658.0002,4708.0003,4642.0001,4674.0004,1348392
2014,2015/4/1,4670.0001,4744,4662.0002,4672.0001,1571336
2015,2015/4/2,4680,4748.0002,4632.0003,4688.0004,1920630
2016,2015/4/3,4660.0003,4738.0003,4656.0001,4720.0007,1734136
2017,2015/4/7,4878.0002,4892.0001,4836.0001,4892.0002,1767930
2018,2015/4/8,4884.0001,5088.0003,4878.0003,5042,3268656
2019,2015/4/9,5058,5058.0001,4964.0001,5044,2304432
2020,2015/4/10,5030.0003,5040,4924,4948.0002,1963868
2021,2015/4/13,4940.0001,4992,4928,4968,1430382
2022,2015/4/14,4996,5160.0001,4990,5160.0002,2572878
2023,2015/4/15,5250,5290.0001,5186.0001,5216,2924608
2024,2015/4/16,5218,5378.0001,5186.0002,5306,3287060
2025,2015/4/17,5288.0001,5316.0001,5254,5282,2343218
2026,2015/4/20,5282.0001,5388.0001,5270,5322.0001,2064008
2027,2015/4/21,5302,5488,5290.0002,5440,2975210
2028,2015/4/22,5454,5476,5384.0003,5446,2206742
2029,2015/4/23,5470.0001,5546.0001,5388.0002,5432.0001,3187458
2030,2015/4/24,5458,5496.0002,5324,5382.0001,2845430
2031,2015/4/27,5382.0002,5484,5350.0002,5452.0002,2412862
2032,2015/4/28,5456.0001,5506.0002,5374,5400.0003,2213444
2033,2015/4/29,5432.0002,5436.0001,5250.0001,5266.0002,2778846
2034,2015/4/30,5280,5358.0002,5240,5322.0002,2002992
2035,2015/5/4,5322.0003,5418,5302.0001,5408,1551894
2036,2015/5/5,5424.0002,5440.0001,5330,5394,2157622
2037,2015/5/6,5450.0001,5600.0005,5442.0001,5596,3364504
2038,2015/5/7,5616.0003,5634,5480.0002,5516,3032814
2039,2015/5/8,5498.0002,5518.0001,5406.0001,5442.0002,2399688
2040,2015/5/11,5474,5496.0003,5430,5486.0001,1643946
2041,2015/5/12,5474.0001,5520,5390.0001,5400.0004,2114226
2042,2015/5/13,5436.0002,5440.0002,5374.0001,5386.0002,2001056
2043,2015/5/14,5406.0002,5406.0003,5260,5298,2187466
2044,2015/5/15,5300.0003,5328,5268.0001,5304.0001,1634840
2045,2015/5/18,5282.0002,5304.0002,5222,5292.0001,1806782
2046,2015/5/19,5294,5294.0001,5170,5180.0001,1552364
2047,2015/5/20,5148,5148.0001,5024,5024.0001,1799434
2048,2015/5/21,5028.0001,5114,5016,5066,2062876
2049,2015/5/22,5072.0001,5170.0001,5068.0002,5134,2080960
2050,2015/5/25,5084,5084.0001,4972.0001,5000.0002,2140844
2051,2015/5/26,4982.0001,5106.0002,4982.0002,5026,2183970
2052,2015/5/27,4988,5046.0002,4958,5044.0001,1819152
2053,2015/5/28,5006,5088.0004,4986.0001,5020.0001,2346568
2054,2015/5/29,4998,5056,4950,5036.0002,2283238
2055,2015/6/1,5050,5160.0003,5040.0001,5108,2657362
2056,2015/6/2,5110,5218.0001,5098,5216.0001,2512988
2057,2015/6/3,5226,5298.0001,5212.0001,5230.0002,2518084
2058,2015/6/4,5202.0001,5246.0001,5132,5188.0002,2258630
2059,2015/6/5,5178,5240.0001,5142,5164,2223392
2060,2015/6/8,5192,5194.0002,5120,5132.0001,1679226
2061,2015/6/9,5130.0001,5154,5112,5124,1148668
2062,2015/6/10,5158.0004,5218.0002,5152,5214,1675136
2063,2015/6/11,5236,5250.0002,5174.0001,5188.0003,1406854
2064,2015/6/12,5176.0001,5188.0004,5066.0001,5070.0005,1600664
2065,2015/6/15,5078,5100.0002,5028.0002,5056.0001,1042962
2066,2015/6/16,5032.0002,5124.0001,5020.0002,5094,1565692
2067,2015/6/17,5078.0001,5112.0001,5052,5084.0002,1240098
2068,2015/6/18,5118.0001,5138,5026.0001,5026.0002,1497626
2069,2015/6/19,5042.0001,5080.0001,5004,5052.0001,1323572
2070,2015/6/24,5072.0002,5128.0002,5060,5126,1109906
2071,2015/6/25,5120.0001,5148.0002,5070.0006,5070.0007,1251578
2072,2015/6/26,5068.0003,5110.0001,5044.0002,5052.0002,1146210
2073,2015/6/29,5032.0003,5106.0003,5020.0003,5094.0001,1173034
2074,2015/6/30,5086,5092,4900.0001,4902.0001,1981536
2075,2015/7/1,4918.0002,4980.0001,4916,4940.0002,1206716
2076,2015/7/2,4862,5080,4852,5068.0004,1492270
2077,2015/7/3,5070.0008,5070.0009,4956.0002,4970.0001,1309582
2078,2015/7/6,4966,4968.0001,4814,4814.0001,1266326
2079,2015/7/7,4800.0003,4800.0004,4672.0002,4672.0003,1340076
2080,2015/7/8,4530,4628,4412,4412.0001,2044738
2081,2015/7/9,4440,4706.0002,4352,4636.0002,1786358
2082,2015/7/10,4674.0005,4744.0001,4624.0004,4642.0002,1999520
2083,2015/7/13,4618.0005,4638.0002,4496.0001,4562,1607852
2084,2015/7/14,4578.0001,4600.0005,4520,4538,1547150
2085,2015/7/15,4572,4592.0001,4512,4538.0001,1353608
2086,2015/7/16,4522,4598.0001,4468,4540.0001,1581854
2087,2015/7/17,4542.0002,4568,4496.0002,4514.0001,1029876
2088,2015/7/20,4490.0001,4616.0003,4476.0001,4606.0003,1347850
2089,2015/7/21,4600.0006,4626.0002,4544,4592.0002,1216798
2090,2015/7/22,4612.0003,4654.0001,4572.0001,4626.0003,1309012
2091,2015/7/23,4612.0004,4646,4590.0003,4618.0006,1193076
2092,2015/7/24,4616.0004,4652.0003,4572.0002,4592.0003,1170772
2093,2015/7/27,4610,4618.0007,4528,4558,2073916
2094,2015/7/28,4532.0001,4580,4510,4540.0002,1133592
2095,2015/7/29,4560.0001,4596.0003,4538.0002,4566.0002,801062
2096,2015/7/30,4554,4628.0001,4552.0001,4570.0002,872948
2097,2015/7/31,4626.0004,4626.0005,4556.0001,4570.0003,557134
2098,2015/8/3,4560.0002,4584.0001,4462,4504.0002,671578
2099,2015/8/4,4484,4522.0001,4422.0001,4514.0002,618630
2100,2015/8/5,4524,4616.0005,4500.0001,4596.0004,695588
2101,2015/8/6,4724.0003,4732.0004,4620.0001,4622.0004,1174574
2102,2015/8/7,4608.0002,4674.0006,4574,4672.0004,1170736
2103,2015/8/10,4636.0003,4704.0005,4626.0006,4692.0004,1230160
2104,2015/8/11,4708.0004,4808.0003,4672.0005,4676.0001,2627428
2105,2015/8/12,4638.0003,4722,4622.0005,4716.0001,1617472
2106,2015/8/13,4738.0004,4828.0004,4694.0002,4820.0001,2132046
2107,2015/8/14,4800.0005,4800.0006,4728.0002,4732.0005,1834614
2108,2015/8/17,4740.0004,4776.0003,4698,4726.0001,1037260
2109,2015/8/18,4728.0003,4766,4702.0004,4706.0003,1515404
2110,2015/8/19,4708.0005,4748.0003,4670.0002,4738.0005,1760718
2111,2015/8/20,4730.0002,4742.0002,4630.0004,4644,1632960
2112,2015/8/21,4668.0005,4676.0002,4592.0004,4600.0007,1513344
2113,2015/8/24,4596.0005,4618.0008,4448,4448.0001,1094846
2114,2015/8/25,4350,4362,4214,4268,2176186
2115,2015/8/26,4360,4394,4244,4280,1502464
2116,2015/8/27,4290,4380,4238,4356,1491436
2117,2015/8/28,4454.0001,4514.0003,4426.0001,4514.0004,1039068
2118,2015/8/31,4510.0001,4576.0003,4462.0001,4488.0001,2063324
2119,2015/9/1,4448.0002,4686.0002,4438,4600.0008,1954254
2120,2015/9/2,4570.0004,4596.0006,4496.0003,4576.0004,1492896
2121,2015/9/7,4336,4408,4334,4356.0001,12922
2122,2015/9/8,4572.0003,4572.0004,4492.0002,4540.0003,1831096
2123,2015/9/9,4578.0002,4650.0005,4556.0002,4562.0001,2402044
2124,2015/9/10,4558.0001,4662.0003,4534,4648.0001,2389778
2125,2015/9/11,4646.0001,4734.0003,4618.0009,4690.0002,3294574
2126,2015/9/14,4664.0002,4732.0006,4640.0001,4658.0003,2226468
2127,2015/9/15,4650.0006,4658.0004,4570.0005,4574.0001,2194668
2128,2015/9/16,4588,4676.0003,4586.0003,4664.0003,2281456
2129,2015/9/17,4690.0003,4718.0004,4646.0002,4658.0005,2394912
2130,2015/9/18,4648.0002,4684.0001,4608.0003,4612.0005,1776016
2131,2015/9/21,4596.0007,4642.0003,4556.0003,4636.0004,1822396
2132,2015/9/22,4646.0003,4650.0007,4592.0005,4596.0008,1626682
2133,2015/9/23,4572.0005,4636.0005,4564.0001,4628.0002,1671590
2134,2015/9/24,4620.0002,4640.0002,4580.0001,4598.0002,1405818
2135,2015/9/25,4582.0001,4636.0006,4540.0004,4580.0002,2142056
2136,2015/9/28,4570.0006,4576.0005,4478,4482,1381592
2137,2015/9/29,4480.0001,4516,4458,4502,1376796
2138,2015/9/30,4526.0001,4530.0001,4482.0001,4526.0002,810932
2139,2015/10/8,4580.0003,4670.0003,4580.0004,4670.0004,6
2140,2015/10/9,4710.0002,4810.0001,4680.0001,4794,1810464
2141,2015/10/12,4798.0002,4798.0003,4732.0007,4778.0001,886834
2142,2015/10/13,4780.0002,4780.0003,4694.0003,4734.0004,1469232
2143,2015/10/14,4712,4750.0005,4706.0004,4716.0002,1230530
2144,2015/10/15,4722.0001,4744.0002,4690.0004,4714.0002,1284844
2145,2015/10/16,4692.0005,4722.0002,4660.0004,4692.0006,1422090
2146,2015/10/19,4682.0002,4714.0003,4668.0006,4676.0004,1182676
2147,2015/10/20,4652.0004,4666.0003,4610.0001,4658.0006,1263526
2148,2015/10/21,4666.0004,4684.0002,4610.0002,4614.0001,1278504
2149,2015/10/22,4598.0003,4694.0004,4594,4672.0006,1370728
2150,2015/10/23,4692.0007,4728.0004,4662.0004,4716.0003,2490812
2151,2015/10/26,4706.0005,4714.0004,4650.0008,4682.0003,1474010
2152,2015/10/27,4662.0005,4682.0004,4570.0007,4584.0002,2030404
2153,2015/10/28,4572.0006,4620.0003,4554.0001,4584.0003,1409900
2154,2015/10/29,4600.0009,4682.0005,4586.0004,4642.0004,1895474
2155,2015/10/30,4650.0009,4676.0005,4636.0007,4656.0002,1409188
2156,2015/11/2,4670.0005,4756.0001,4642.0005,4748.0004,1705506
2157,2015/11/3,4730.0003,4738.0006,4676.0006,4688.0005,1261448
2158,2015/11/4,4696.0002,4746.0001,4688.0006,4736.0003,1085460
2159,2015/11/5,4734.0005,4744.0003,4654.0002,4656.0003,1461354
2160,2015/11/6,4658.0007,4750.0006,4658.0008,4750.0007,1947302
2161,2015/11/9,4740.0005,4784.0002,4694.0005,4750.0008,2103946
2162,2015/11/10,4762.0003,4774.0002,4682.0006,4724.0004,1819780
2163,2015/11/11,4726.0002,4730.0004,4644.0001,4658.0009,2047106
2164,2015/11/12,4664.0004,4698.0001,4658.0001,4682.0007,1302678
2165,2015/11/13,4656.0004,4694.0006,4632.0004,4666.0005,1355782
2166,2015/11/16,4666.0006,4678.0003,4576.0006,4578.0003,1695028
2167,2015/11/17,4604.0001,4608.0004,4518,4556.0004,1545176
2168,2015/11/18,4548,4584.0004,4520.0001,4566.0003,1243728
2169,2015/11/19,4562.0002,4576.0007,4526.0003,4542.0003,1026986
